,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
3670,1.1.8.92,1.1.8,-16.37729602,-71.52307717,2018-02-07,0,0.000547219319372,0.00042365950177,0,#FFFFB2
3671,1.1.25.8,1.1.25,-16.37866813,-71.52893772,2018-02-08,0,0.000547217650307,0.000423616124849,0,#FFFFB2
3672,1.1.8.63,1.1.8,-16.37794427,-71.52291819,2018-02-07,0,0.000547216796707,0.000423678156991,0,#FFFFB2
3673,1.1.22.165,1.1.22,-16.37742884,-71.5294909,2018-02-07,0,0.000547213623277,0.000423625416875,0,#FFFFB2
3674,1.1.27.67,1.1.27,-16.37506958,-71.52612581,2018-02-12,0,0.000547212780419,0.000423669738382,0,#FFFFB2
3675,1.1.8.43,1.1.8,-16.37770918,-71.52296558,2018-02-06,0,0.000547212049866,0.000423660005089,0,#FFFFB2
3676,1.1.27.158,1.1.27,-16.37564212,-71.52495708,2018-02-15,0,0.000547207447229,0.000423620319429,0,#FFFFB2
3677,1.1.23.128,1.1.23,-16.37812222,-71.52915162,2018-02-13,0,0.000547203565202,0.00042362128381,0,#FFFFB2
3678,1.1.14.269,1.1.14,-16.37635121,-71.52337354,2018-02-27,0,0.000547199864962,0.000423715049783,0,#FFFFB2
3679,1.1.23.126,1.1.23,-16.37796946,-71.5292522,2018-02-13,0,0.000547199801894,0.000423623851349,0,#FFFFB2
3680,1.1.8.10,1.1.8,-16.37816279,-71.52279593,2018-02-07,0,0.000547198775088,0.00042367907929,0,#FFFFB2
3681,1.1.14.266,1.1.14,-16.37676363,-71.52329563,2018-02-27,0,0.000547195742869,0.000423656064591,0,#FFFFB2
3682,1.1.22.147,1.1.22,-16.37776843,-71.52944218,2018-02-09,0,0.000547194838036,0.000423598838891,0,#FFFFB2
3683,1.1.14.272,1.1.14,-16.37650225,-71.52325898,2018-02-27,0,0.000547190783363,0.000423666118477,0,#FFFFB2
3684,1.1.25.29,1.1.25,-16.37909427,-71.52914233,2018-02-08,0,0.000547188484243,0.000423613137131,0,#FFFFB2
3685,1.1.22.190,1.1.22,-16.37711384,-71.52982233,2018-02-07,0,0.000547188274209,0.000423611959611,0,#FFFFB2
3686,1.1.25.31,1.1.25,-16.37858924,-71.52931351,2018-02-08,0,0.000547184466552,0.00042359758545,0,#FFFFB2
3687,1.1.25.2,1.1.25,-16.37900972,-71.52923955,2018-02-08,0,0.00054718344378,0.00042360105075,0,#FFFFB2
3688,1.1.27.219,1.1.27,-16.37521027,-71.52448032,2018-02-13,0,0.00054718279586,0.000423624786212,0,#FFFFB2
3689,1.1.23.124,1.1.23,-16.37797789,-71.52940032,2018-02-13,0,0.000547181152774,0.000423590737725,0,#FFFFB2
3690,1.1.27.123,1.1.27,-16.37532986,-71.52550033,2018-02-15,0,0.000547177587135,0.000423598035711,0,#FFFFB2
3691,1.1.8.97,1.1.8,-16.37704558,-71.52282076,2018-02-07,0,0.00054717421214,0.00042365723896,0,#FFFFB2
3692,1.1.8.13,1.1.8,-16.37799544,-71.52268246,2018-02-07,0,0.000547173269487,0.00042366896796,0,#FFFFB2
3693,1.1.27.122,1.1.27,-16.37530656,-71.52542791,2018-02-15,0,0.000547172530837,0.000423596903774,0,#FFFFB2
3694,1.1.8.102,1.1.8,-16.37717811,-71.52270874,2018-02-07,0,0.000547164854863,0.000423631219646,0,#FFFFB2
3695,1.1.8.48,1.1.8,-16.37747107,-71.52271715,2018-02-06,0,0.00054716416439,0.000423654165381,0,#FFFFB2
3696,1.1.27.229,1.1.27,-16.37463638,-71.52436199,2018-02-13,0,0.000547160914093,0.000423620684541,0,#FFFFB2
3697,1.1.23.133A,1.1.23,-16.37815964,-71.52955744,2018-02-13,0,0.000547154424731,0.000423552856055,0,#FFFFB2
3698,1.1.27.117,1.1.27,-16.37517152,-71.52501849,2018-02-15,0,0.000547153873246,0.000423575223914,0,#FFFFB2
3699,1.1.8.101,1.1.8,-16.37714458,-71.52262921,2018-02-07,0,0.000547153775425,0.000423623020257,0,#FFFFB2
3700,1.1.22.135,1.1.22,-16.3776958,-71.52979627,2018-02-09,0,0.000547153768506,0.000423566829417,0,#FFFFB2
3701,1.1.23.99,1.1.23,-16.37911244,-71.52937316,2018-02-13,0,0.000547151058248,0.000423555472645,0,#FFFFB2
3702,1.1.23.134,1.1.23,-16.37818659,-71.52959447,2018-02-13,0,0.000547149364034,0.000423559732259,0,#FFFFB2
3703,1.1.23.96,1.1.23,-16.37890786,-71.52941331,2018-02-13,0,0.000547147305639,0.000423572620304,0,#FFFFB2
3704,1.1.27.115,1.1.27,-16.375058,-71.52497077,2018-02-15,0,0.000547145962314,0.000423572989093,0,#FFFFB2
3705,1.1.23.105,1.1.23,-16.37920768,-71.52953227,2018-02-13,0,0.000547141685151,0.000423554487931,0,#FFFFB2
3706,1.1.23.107,1.1.23,-16.37907545,-71.52954875,2018-02-13,0,0.000547138267039,0.000423544678987,0,#FFFFB2
3707,1.1.23.120,1.1.23,-16.37801368,-71.52975313,2018-02-13,0,0.000547138142822,0.000423556564594,0,#FFFFB2
3708,1.1.27.245,1.1.27,-16.37447503,-71.52450597,2018-02-13,0,0.000547136640978,0.000423599640211,0,#FFFFB2
3709,1.1.23.109,1.1.23,-16.37893187,-71.52956445,2018-02-13,0,0.000547135463229,0.000423560711484,0,#FFFFB2
3710,1.1.27.97,1.1.27,-16.37497001,-71.52559742,2018-02-12,0,0.0005471332123,0.000423569262149,0,#FFFFB2
3711,1.1.27.96,1.1.27,-16.37494885,-71.52554034,2018-02-12,0,0.000547129716736,0.00042356585634,0,#FFFFB2
3712,1.1.27.242,1.1.27,-16.37446079,-71.52474044,2018-02-13,0,0.000547116487563,0.000423598466602,0,#FFFFB2
3713,1.1.27.86,1.1.27,-16.37469635,-71.525392,2018-02-12,0,0.000547104290814,0.000423553125025,0,#FFFFB2
3714,1.1.27.238,1.1.27,-16.37456506,-71.5250716,2018-02-13,0,0.000547102954348,0.000423618919391,0,#FFFFB2
3715,1.1.22.57,1.1.22,-16.37679139,-71.53014856,2018-02-12,0,0.000547096692175,0.000423606360823,0,#FFFFB2
3716,1.1.22.56A,1.1.22,-16.37673328,-71.53015015,2018-02-12,0,0.000547094390429,0.000423587718461,0,#FFFFB2
3717,1.1.22.91A,1.1.22,-16.37739805,-71.53005449,2018-02-08,0,0.000547090555028,0.000423543345284,0,#FFFFB2
3718,1.1.22.68,1.1.22,-16.37703303,-71.53015057,2018-02-12,0,0.000547085044108,0.000423564761072,0,#FFFFB2
3719,1.1.23.66,1.1.23,-16.37852333,-71.52990064,2018-02-07,0,0.000547080747669,0.000423496919606,0,#FFFFB2
3720,1.1.22.117,1.1.22,-16.37769349,-71.53001911,2018-02-09,0,0.000547069984786,0.000423520743309,0,#FFFFB2
3721,1.1.23.85,1.1.23,-16.37863411,-71.53006107,2018-02-07,0,0.000547063951451,0.000423484049055,0,#FFFFB2
3722,1.1.22.50,1.1.22,-16.37655195,-71.53038426,2018-02-12,0,0.000547058770697,0.000423569720084,0,#FFFFB2
3723,1.1.22.96,1.1.22,-16.37754972,-71.53033932,2018-02-08,0,0.000547053493089,0.000423511490714,0,#FFFFB2
3724,1.1.23.19,1.1.23,-16.37813561,-71.53016844,2018-02-07,0,0.00054704744755,0.000423488775869,0,#FFFFB2
3725,1.1.23.26,1.1.23,-16.37828008,-71.53014377,2018-02-07,0,0.000547046324827,0.000423490371624,0,#FFFFB2
3726,1.1.22.121,1.1.22,-16.37788351,-71.53020722,2018-02-12,0,0.000547040835035,0.000423477285932,0,#FFFFB2
3727,1.1.22.47,1.1.22,-16.37656517,-71.53060065,2018-02-12,0,0.000547033544905,0.000423568180265,0,#FFFFB2
3728,1.1.22.122,1.1.22,-16.37789735,-71.5302814,2018-02-09,0,0.000547032431102,0.000423492248358,0,#FFFFB2
3729,1.1.22.80,1.1.22,-16.37715911,-71.53077146,2018-02-12,0,0.000547008992631,0.000423531915874,0,#FFFFB2
3730,1.1.22.109,1.1.22,-16.37778454,-71.53060289,2018-02-09,0,0.000547001558389,0.000423469501579,0,#FFFFB2
3731,1.1.23.53,1.1.23,-16.37852446,-71.530406,2018-02-07,0,0.000546981284246,0.000423428004104,0,#FFFFB2
3732,1.1.22.131,1.1.22,-16.37804897,-71.53097184,2018-02-09,0,0.000546952746763,0.000423488699471,0,#FFFFB2
3733,1.1.22.35,1.1.22,-16.37673365,-71.53097294,2018-02-09,0,0.000546948430795,0.000423626324456,0,#FFFFB2
3734,1.1.22.40,1.1.22,-16.37713008,-71.5310597,2018-02-12,0,0.000546937086393,0.000423490901537,0,#FFFFB2
3735,1.1.22.19,1.1.22,-16.3775091,-71.5311293,2018-02-09,0,0.000546910477793,0.000423491495728,0,#FFFFB2
3736,1.1.22.7,1.1.22,-16.37787334,-71.53121548,2018-02-12,0,0.000546887958069,0.000423434946065,0,#FFFFB2
3737,1.1.22.8,1.1.22,-16.37798903,-71.53125079,2018-02-09,0,0.000546881995553,0.000423411038324,0,#FFFFB2
3738,1.1.22.6,1.1.22,-16.37790063,-71.53130773,2018-02-12,0,0.000546879785632,0.000423416619709,0,#FFFFB2
3739,1.1.23.4A,1.1.23,-16.37832074,-71.53145227,2018-02-07,0,0.000546854267259,0.000423394735237,0,#FFFFB2
3740,1.1.23.12,1.1.23,-16.37859798,-71.53144004,2018-02-08,0,0.000546848647221,0.000423390997637,0,#FFFFB2
1,1.1.100.1,1.1.100,-16.3486063,-71.52132315,0,1,0.904801269782194,0.011674554721121,21,#F03B20
2,1.1.100.10,1.1.100,-16.34848892,-71.52068661,0,1,0.904801269782194,0.011674554721121,21,#F03B20
3,1.1.100.100,1.1.100,-16.34856912,-71.51881614,0,1,0.904801269782194,0.011674554721121,21,#F03B20
4,1.1.100.101,1.1.100,-16.34854891,-71.51888022,0,1,0.904801269782194,0.011674554721121,21,#F03B20
5,1.1.100.102,1.1.100,-16.34853651,-71.51897751,0,1,0.904801269782194,0.011674554721121,21,#F03B20
6,1.1.100.103,1.1.100,-16.34852374,-71.51906961,0,1,0.904801269782194,0.011674554721121,21,#F03B20
7,1.1.100.104,1.1.100,-16.3485032,-71.51916103,0,1,0.904801269782194,0.011674554721121,21,#F03B20
8,1.1.100.105,1.1.100,-16.34849006,-71.51925576,0,1,0.904801269782194,0.011674554721121,21,#F03B20
9,1.1.100.106,1.1.100,-16.34847455,-71.51933888,0,1,0.904801269782194,0.011674554721121,21,#F03B20
10,1.1.100.107,1.1.100,-16.34845542,-71.51942815,0,1,0.904801269782194,0.011674554721121,21,#F03B20
11,1.1.100.108,1.1.100,-16.34841506,-71.51961516,0,1,0.904801269782194,0.011674554721121,21,#F03B20
12,1.1.100.109,1.1.100,-16.34839613,-71.51970641,0,1,0.904801269782194,0.011674554721121,21,#F03B20
13,1.1.100.11,1.1.100,-16.34868677,-71.52072074,0,1,0.904801269782194,0.011674554721121,21,#F03B20
14,1.1.100.110,1.1.100,-16.34837846,-71.51980223,0,1,0.904801269782194,0.011674554721121,21,#F03B20
15,1.1.100.111,1.1.100,-16.34837552,-71.51990646,0,1,0.904801269782194,0.011674554721121,21,#F03B20
16,1.1.100.112,1.1.100,-16.34835497,-71.51999893,0,1,0.904801269782194,0.011674554721121,21,#F03B20
17,1.1.100.113,1.1.100,-16.34834188,-71.52008579,0,1,0.904801269782194,0.011674554721121,21,#F03B20
18,1.1.100.114,1.1.100,-16.34832763,-71.52018011,0,1,0.904801269782194,0.011674554721121,21,#F03B20
19,1.1.100.115,1.1.100,-16.34832262,-71.52026454,0,1,0.904801269782194,0.011674554721121,21,#F03B20
20,1.1.100.116,1.1.100,-16.34831393,-71.5203639,0,1,0.904801269782194,0.011674554721121,21,#F03B20
21,1.1.100.117,1.1.100,-16.34829126,-71.52045909,0,1,0.904801269782194,0.011674554721121,21,#F03B20
22,1.1.100.118,1.1.100,-16.34828874,-71.52054862,0,1,0.904801269782194,0.011674554721121,21,#F03B20
23,1.1.100.119,1.1.100,-16.34824348,-71.52062539,0,1,0.904801269782194,0.011674554721121,21,#F03B20
24,1.1.100.12,1.1.100,-16.34865815,-71.52082144,0,1,0.904801269782194,0.011674554721121,21,#F03B20
25,1.1.100.120,1.1.100,-16.34821559,-71.52071912,0,1,0.904801269782194,0.011674554721121,21,#F03B20
26,1.1.100.121,1.1.100,-16.34822366,-71.52082303,0,1,0.904801269782194,0.011674554721121,21,#F03B20
27,1.1.100.122,1.1.100,-16.34815397,-71.52099383,0,1,0.904801269782194,0.011674554721121,21,#F03B20
28,1.1.100.123,1.1.100,-16.34815155,-71.52107473,0,1,0.904801269782194,0.011674554721121,21,#F03B20
29,1.1.100.124,1.1.100,-16.34815173,-71.52122742,0,1,0.904801269782194,0.011674554721121,21,#F03B20
30,1.1.100.125,1.1.100,-16.34805116,-71.52121134,0,1,0.904801269782194,0.011674554721121,21,#F03B20
31,1.1.100.126,1.1.100,-16.34792903,-71.52119413,0,1,0.904801269782194,0.011674554721121,21,#F03B20
32,1.1.100.127,1.1.100,-16.3479326,-71.52103409,0,1,0.904801269782194,0.011674554721121,21,#F03B20
33,1.1.100.128,1.1.100,-16.34794342,-71.52090812,0,1,0.904801269782194,0.011674554721121,21,#F03B20
34,1.1.100.129,1.1.100,-16.34796601,-71.52075564,0,1,0.904801269782194,0.011674554721121,21,#F03B20
35,1.1.100.13,1.1.100,-16.34864066,-71.52090935,0,1,0.904801269782194,0.011674554721121,21,#F03B20
36,1.1.100.130,1.1.100,-16.34810358,-71.52054242,0,1,0.904801269782194,0.011674554721121,21,#F03B20
37,1.1.100.131,1.1.100,-16.34814749,-71.52044732,0,1,0.904801269782194,0.011674554721121,21,#F03B20
38,1.1.100.132,1.1.100,-16.34814238,-71.5203698,0,1,0.904801269782194,0.011674554721121,21,#F03B20
39,1.1.100.133,1.1.100,-16.34816432,-71.52027971,0,1,0.904801269782194,0.011674554721121,21,#F03B20
40,1.1.100.134,1.1.100,-16.3481658,-71.52018242,0,1,0.904801269782194,0.011674554721121,21,#F03B20
41,1.1.100.135,1.1.100,-16.34818772,-71.52007537,0,1,0.904801269782194,0.011674554721121,21,#F03B20
42,1.1.100.136,1.1.100,-16.34818591,-71.51998993,0,1,0.904801269782194,0.011674554721121,21,#F03B20
43,1.1.100.137,1.1.100,-16.34819555,-71.51988458,0,1,0.904801269782194,0.011674554721121,21,#F03B20
44,1.1.100.138,1.1.100,-16.34818976,-71.51977965,0,1,0.904801269782194,0.011674554721121,21,#F03B20
45,1.1.100.139,1.1.100,-16.34821937,-71.51968192,0,1,0.904801269782194,0.011674554721121,21,#F03B20
46,1.1.100.14,1.1.100,-16.34863401,-71.52099795,0,1,0.904801269782194,0.011674554721121,21,#F03B20
47,1.1.100.140,1.1.100,-16.34824651,-71.51957723,0,1,0.904801269782194,0.011674554721121,21,#F03B20
48,1.1.100.141,1.1.100,-16.34761519,-71.52010436,0,1,0.904801269782194,0.011674554721121,21,#F03B20
49,1.1.100.142,1.1.100,-16.34763139,-71.52019532,0,1,0.904801269782194,0.011674554721121,21,#F03B20
50,1.1.100.143,1.1.100,-16.34764485,-71.52027888,0,1,0.904801269782194,0.011674554721121,21,#F03B20
51,1.1.100.144,1.1.100,-16.34766232,-71.52039652,0,1,0.904801269782194,0.011674554721121,21,#F03B20
52,1.1.100.145,1.1.100,-16.34766355,-71.52050398,0,1,0.904801269782194,0.011674554721121,21,#F03B20
53,1.1.100.146,1.1.100,-16.3476658,-71.52063055,0,1,0.904801269782194,0.011674554721121,21,#F03B20
54,1.1.100.147,1.1.100,-16.34767068,-71.52072154,0,1,0.904801269782194,0.011674554721121,21,#F03B20
55,1.1.100.148,1.1.100,-16.34766619,-71.52081597,0,1,0.904801269782194,0.011674554721121,21,#F03B20
56,1.1.100.149,1.1.100,-16.34764544,-71.52091547,0,1,0.904801269782194,0.011674554721121,21,#F03B20
57,1.1.100.15,1.1.100,-16.34861555,-71.52109755,0,1,0.904801269782194,0.011674554721121,21,#F03B20
58,1.1.100.150,1.1.100,-16.3476626,-71.52098609,0,1,0.904801269782194,0.011674554721121,21,#F03B20
59,1.1.100.151,1.1.100,-16.34765288,-71.52108033,0,1,0.904801269782194,0.011674554721121,21,#F03B20
60,1.1.100.152,1.1.100,-16.34765538,-71.52117801,0,1,0.904801269782194,0.011674554721121,21,#F03B20
61,1.1.100.153,1.1.100,-16.3475894,-71.52118624,0,1,0.904801269782194,0.011674554721121,21,#F03B20
62,1.1.100.154,1.1.100,-16.34749488,-71.52115587,0,1,0.904801269782194,0.011674554721121,21,#F03B20
63,1.1.100.155,1.1.100,-16.34741313,-71.52116019,0,1,0.904801269782194,0.011674554721121,21,#F03B20
64,1.1.100.156,1.1.100,-16.34742714,-71.52105959,0,1,0.904801269782194,0.011674554721121,21,#F03B20
65,1.1.100.157,1.1.100,-16.34747288,-71.52098289,0,1,0.904801269782194,0.011674554721121,21,#F03B20
66,1.1.100.158,1.1.100,-16.34748377,-71.52089106,0,1,0.904801269782194,0.011674554721121,21,#F03B20
67,1.1.100.159,1.1.100,-16.3474876,-71.52080566,0,1,0.904801269782194,0.011674554721121,21,#F03B20
68,1.1.100.16,1.1.100,-16.34860123,-71.52117916,0,1,0.904801269782194,0.011674554721121,21,#F03B20
69,1.1.100.160,1.1.100,-16.34748622,-71.52071317,0,1,0.904801269782194,0.011674554721121,21,#F03B20
70,1.1.100.161,1.1.100,-16.34750074,-71.52060131,0,1,0.904801269782194,0.011674554721121,21,#F03B20
71,1.1.100.162,1.1.100,-16.34750562,-71.52049518,0,1,0.904801269782194,0.011674554721121,21,#F03B20
72,1.1.100.163,1.1.100,-16.34747763,-71.52041027,0,1,0.904801269782194,0.011674554721121,21,#F03B20
73,1.1.100.164,1.1.100,-16.3474621,-71.52034119,0,1,0.904801269782194,0.011674554721121,21,#F03B20
74,1.1.100.165,1.1.100,-16.34746064,-71.52024905,0,1,0.904801269782194,0.011674554721121,21,#F03B20
75,1.1.100.166,1.1.100,-16.34745423,-71.52016616,0,1,0.904801269782194,0.011674554721121,21,#F03B20
76,1.1.100.167,1.1.100,-16.34743396,-71.52008565,0,1,0.904801269782194,0.011674554721121,21,#F03B20
77,1.1.100.168,1.1.100,-16.34724536,-71.52049363,0,1,0.904801269782194,0.011674554721121,21,#F03B20
78,1.1.100.169,1.1.100,-16.34724994,-71.52057244,0,1,0.904801269782194,0.011674554721121,21,#F03B20
79,1.1.100.17,1.1.100,-16.34872367,-71.52054699,0,1,0.904801269782194,0.011674554721121,21,#F03B20
80,1.1.100.170,1.1.100,-16.34723777,-71.52065069,0,1,0.904801269782194,0.011674554721121,21,#F03B20
81,1.1.100.171,1.1.100,-16.34722322,-71.5207577,0,1,0.904801269782194,0.011674554721121,21,#F03B20
82,1.1.100.172,1.1.100,-16.34720613,-71.52085321,0,1,0.904801269782194,0.011674554721121,21,#F03B20
83,1.1.100.173,1.1.100,-16.34719956,-71.52095682,0,1,0.904801269782194,0.011674554721121,21,#F03B20
84,1.1.100.174,1.1.100,-16.34723243,-71.52109368,0,1,0.904801269782194,0.011674554721121,21,#F03B20
85,1.1.100.175,1.1.100,-16.34716354,-71.52111625,0,1,0.904801269782194,0.011674554721121,21,#F03B20
86,1.1.100.176,1.1.100,-16.34706451,-71.52109374,0,1,0.904801269782194,0.011674554721121,21,#F03B20
87,1.1.100.177,1.1.100,-16.34698786,-71.5210684,0,1,0.904801269782194,0.011674554721121,21,#F03B20
88,1.1.100.178,1.1.100,-16.34702497,-71.52092289,0,1,0.904801269782194,0.011674554721121,21,#F03B20
89,1.1.100.179,1.1.100,-16.34703039,-71.52082039,0,1,0.904801269782194,0.011674554721121,21,#F03B20
90,1.1.100.18,1.1.100,-16.34855662,-71.5204908,0,1,0.904801269782194,0.011674554721121,21,#F03B20
91,1.1.100.180,1.1.100,-16.34703571,-71.52074218,0,1,0.904801269782194,0.011674554721121,21,#F03B20
92,1.1.100.181,1.1.100,-16.34703904,-71.52066288,0,1,0.904801269782194,0.011674554721121,21,#F03B20
93,1.1.100.182,1.1.100,-16.34704838,-71.52057604,0,1,0.904801269782194,0.011674554721121,21,#F03B20
94,1.1.100.183,1.1.100,-16.34705011,-71.52048553,0,1,0.904801269782194,0.011674554721121,21,#F03B20
95,1.1.100.184,1.1.100,-16.34678731,-71.52042972,0,1,0.904801269782194,0.011674554721121,21,#F03B20
96,1.1.100.185,1.1.100,-16.34678913,-71.52052335,0,1,0.904801269782194,0.011674554721121,21,#F03B20
97,1.1.100.186,1.1.100,-16.34677851,-71.52063131,0,1,0.904801269782194,0.011674554721121,21,#F03B20
98,1.1.100.187,1.1.100,-16.34677956,-71.52072229,0,1,0.904801269782194,0.011674554721121,21,#F03B20
99,1.1.100.188,1.1.100,-16.34676948,-71.52080742,0,1,0.904801269782194,0.011674554721121,21,#F03B20
100,1.1.100.189,1.1.100,-16.34677948,-71.52090791,0,1,0.904801269782194,0.011674554721121,21,#F03B20
101,1.1.100.19,1.1.100,-16.34856394,-71.52041757,0,1,0.904801269782194,0.011674554721121,21,#F03B20
102,1.1.100.190,1.1.100,-16.34679764,-71.5210352,0,1,0.904801269782194,0.011674554721121,21,#F03B20
103,1.1.100.191,1.1.100,-16.34670207,-71.52103199,0,1,0.904801269782194,0.011674554721121,21,#F03B20
104,1.1.100.192,1.1.100,-16.3466249,-71.52102799,0,1,0.904801269782194,0.011674554721121,21,#F03B20
105,1.1.100.193,1.1.100,-16.34653786,-71.52101469,0,1,0.904801269782194,0.011674554721121,21,#F03B20
106,1.1.100.194,1.1.100,-16.34656915,-71.52088,0,1,0.904801269782194,0.011674554721121,21,#F03B20
107,1.1.100.195,1.1.100,-16.34658519,-71.5207961,0,1,0.904801269782194,0.011674554721121,21,#F03B20
108,1.1.100.196,1.1.100,-16.34659009,-71.52069997,0,1,0.904801269782194,0.011674554721121,21,#F03B20
109,1.1.100.197,1.1.100,-16.34659185,-71.52060563,0,1,0.904801269782194,0.011674554721121,21,#F03B20
110,1.1.100.198,1.1.100,-16.3465917,-71.52049868,0,1,0.904801269782194,0.011674554721121,21,#F03B20
111,1.1.100.199,1.1.100,-16.34660553,-71.52041595,0,1,0.904801269782194,0.011674554721121,21,#F03B20
112,1.1.100.2,1.1.100,-16.3485308,-71.52130214,0,1,0.904801269782194,0.011674554721121,21,#F03B20
113,1.1.100.20,1.1.100,-16.3485837,-71.52033852,0,1,0.904801269782194,0.011674554721121,21,#F03B20
114,1.1.100.200,1.1.100,-16.34635467,-71.52045656,0,1,0.904801269782194,0.011674554721121,21,#F03B20
115,1.1.100.201,1.1.100,-16.34634917,-71.52056523,0,1,0.904801269782194,0.011674554721121,21,#F03B20
116,1.1.100.202,1.1.100,-16.34633238,-71.52064982,0,1,0.904801269782194,0.011674554721121,21,#F03B20
117,1.1.100.203,1.1.100,-16.3463158,-71.52076115,0,1,0.904801269782194,0.011674554721121,21,#F03B20
118,1.1.100.204,1.1.100,-16.34630995,-71.52085958,0,1,0.904801269782194,0.011674554721121,21,#F03B20
119,1.1.100.205,1.1.100,-16.34634703,-71.52100406,0,1,0.904801269782194,0.011674554721121,21,#F03B20
120,1.1.100.206,1.1.100,-16.34625822,-71.52098835,0,1,0.904801269782194,0.011674554721121,21,#F03B20
121,1.1.100.207,1.1.100,-16.34616561,-71.52097746,0,1,0.904801269782194,0.011674554721121,21,#F03B20
122,1.1.100.208,1.1.100,-16.34609271,-71.52097012,0,1,0.904801269782194,0.011674554721121,21,#F03B20
123,1.1.100.209,1.1.100,-16.34613653,-71.52082538,0,1,0.904801269782194,0.011674554721121,21,#F03B20
124,1.1.100.21,1.1.100,-16.34858648,-71.52023164,0,1,0.904801269782194,0.011674554721121,21,#F03B20
125,1.1.100.210,1.1.100,-16.34613751,-71.52073671,0,1,0.904801269782194,0.011674554721121,21,#F03B20
126,1.1.100.211,1.1.100,-16.3461603,-71.52064537,0,1,0.904801269782194,0.011674554721121,21,#F03B20
127,1.1.100.212,1.1.100,-16.34614926,-71.52056335,0,1,0.904801269782194,0.011674554721121,21,#F03B20
128,1.1.100.213,1.1.100,-16.34614334,-71.52048381,0,1,0.904801269782194,0.011674554721121,21,#F03B20
129,1.1.100.214,1.1.100,-16.34590845,-71.52040424,0,1,0.904801269782194,0.011674554721121,21,#F03B20
130,1.1.100.215,1.1.100,-16.34589976,-71.52050717,0,1,0.904801269782194,0.011674554721121,21,#F03B20
131,1.1.100.216,1.1.100,-16.34588709,-71.52061071,0,1,0.904801269782194,0.011674554721121,21,#F03B20
132,1.1.100.217,1.1.100,-16.34588868,-71.52069701,0,1,0.904801269782194,0.011674554721121,21,#F03B20
133,1.1.100.218,1.1.100,-16.34587681,-71.52079802,0,1,0.904801269782194,0.011674554721121,21,#F03B20
134,1.1.100.219,1.1.100,-16.34589543,-71.52094993,0,1,0.904801269782194,0.011674554721121,21,#F03B20
135,1.1.100.22,1.1.100,-16.34860425,-71.52015291,0,1,0.904801269782194,0.011674554721121,21,#F03B20
136,1.1.100.220,1.1.100,-16.34580508,-71.52095202,0,1,0.904801269782194,0.011674554721121,21,#F03B20
137,1.1.100.221,1.1.100,-16.34572158,-71.52094105,0,1,0.904801269782194,0.011674554721121,21,#F03B20
138,1.1.100.222,1.1.100,-16.34563233,-71.52092617,0,1,0.904801269782194,0.011674554721121,21,#F03B20
139,1.1.100.223,1.1.100,-16.34568914,-71.52077866,0,1,0.904801269782194,0.011674554721121,21,#F03B20
140,1.1.100.224,1.1.100,-16.34569807,-71.52067883,0,1,0.904801269782194,0.011674554721121,21,#F03B20
141,1.1.100.225,1.1.100,-16.34571024,-71.52058732,0,1,0.904801269782194,0.011674554721121,21,#F03B20
142,1.1.100.226,1.1.100,-16.34571464,-71.5204838,0,1,0.904801269782194,0.011674554721121,21,#F03B20
143,1.1.100.227,1.1.100,-16.34571265,-71.52040321,0,1,0.904801269782194,0.011674554721121,21,#F03B20
144,1.1.100.228,1.1.100,-16.34571422,-71.52033516,0,1,0.904801269782194,0.011674554721121,21,#F03B20
145,1.1.100.229,1.1.100,-16.3454713,-71.52016651,0,1,0.904801269782194,0.011674554721121,21,#F03B20
146,1.1.100.23,1.1.100,-16.34858699,-71.52004533,0,1,0.904801269782194,0.011674554721121,21,#F03B20
147,1.1.100.230,1.1.100,-16.34545202,-71.52028149,0,1,0.904801269782194,0.011674554721121,21,#F03B20
148,1.1.100.231,1.1.100,-16.34544583,-71.52038382,0,1,0.904801269782194,0.011674554721121,21,#F03B20
149,1.1.100.232,1.1.100,-16.34545023,-71.52046398,0,1,0.904801269782194,0.011674554721121,21,#F03B20
150,1.1.100.233,1.1.100,-16.34544456,-71.52054149,0,1,0.904801269782194,0.011674554721121,21,#F03B20
151,1.1.100.234,1.1.100,-16.34544375,-71.52059924,0,1,0.904801269782194,0.011674554721121,21,#F03B20
152,1.1.100.235,1.1.100,-16.34542746,-71.52067266,0,1,0.904801269782194,0.011674554721121,21,#F03B20
153,1.1.100.236,1.1.100,-16.34542477,-71.52074787,0,1,0.904801269782194,0.011674554721121,21,#F03B20
154,1.1.100.237,1.1.100,-16.34543936,-71.5208998,0,1,0.904801269782194,0.011674554721121,21,#F03B20
155,1.1.100.238,1.1.100,-16.34535567,-71.52089647,0,1,0.904801269782194,0.011674554721121,21,#F03B20
156,1.1.100.239,1.1.100,-16.34526589,-71.52088047,0,1,0.904801269782194,0.011674554721121,21,#F03B20
157,1.1.100.24,1.1.100,-16.34860907,-71.51992292,0,1,0.904801269782194,0.011674554721121,21,#F03B20
158,1.1.100.240,1.1.100,-16.34518674,-71.52088207,0,1,0.904801269782194,0.011674554721121,21,#F03B20
159,1.1.100.241,1.1.100,-16.34522988,-71.52073866,0,1,0.904801269782194,0.011674554721121,21,#F03B20
