,UNICODE,codeLoc,LATITUDE,LONGITUDE,recentinsp,not_sprayed,probability,uncertainty,time,color
181,1.24.5.256,1.24.5,-16.44024739,-71.59851835,2014-03-07,0,0.073627981156723,0.150071250550014,5,#BD0026
182,1.24.5.280,1.24.5,-16.44007661,-71.59936607,2017-11-09,0,0.073486714788682,0.149661777672431,2,#BD0026
183,1.24.5.42A,1.24.5,-16.44031722,-71.59552166,2012-04-04,0,0.073455635085543,0.153441908947469,7,#BD0026
184,1.24.5.289,1.24.5,-16.43971108,-71.59858095,2018-04-05,0,0.073215349607998,0.153024804387462,1,#BD0026
185,1.24.5.279A,1.24.5,-16.44002318,-71.5993731,2017-11-09,0,0.07302591607534,0.148850523271813,2,#BD0026
186,1.24.5.80,1.24.5,-16.43962295,-71.59534965,2014-03-06,0,0.072597048693212,0.149347308397508,5,#BD0026
187,1.24.5.277,1.24.5,-16.43984555,-71.5994545,2015-04-08,0,0.07244826797252,0.149824173553851,4,#BD0026
188,1.24.5.10,1.24.5,-16.43915757,-71.59497328,2016-06-09,0,0.072441748101815,0.150663934996314,3,#BD0026
189,1.24.5.285,1.24.5,-16.43973433,-71.59894011,2015-05-11,0,0.072303154233768,0.14786538489517,4,#BD0026
190,1.24.5.291,1.24.5,-16.43982804,-71.59869909,2018-04-05,0,0.072289749275269,0.147305716683794,1,#BD0026
191,1.24.5.45,1.24.5,-16.43996665,-71.59585835,2012-05-15,0,0.072040512443862,0.15145196761054,7,#BD0026
192,1.24.5.279,1.24.5,-16.43998444,-71.59939353,2017-11-09,0,0.072021963749794,0.147344380447468,2,#BD0026
193,1.24.5.296,1.24.5,-16.44005225,-71.59853277,2014-03-11,0,0.071744422925303,0.148157617795048,5,#BD0026
194,1.24.5.37,1.24.5,-16.44007737,-71.59512773,2014-03-05,0,0.071675500706226,0.147921985304505,5,#BD0026
195,1.24.5.286,1.24.5,-16.43969614,-71.59887688,2015-04-08,0,0.071175453180052,0.146700376216683,4,#BD0026
196,1.24.5.47,1.24.5,-16.43972303,-71.59579984,2012-04-09,0,0.071139658354171,0.148888830908293,7,#BD0026
197,1.24.5.42,1.24.5,-16.44009425,-71.59561157,2016-01-26,0,0.071127252206404,0.148374178447181,3,#BD0026
198,1.24.5.13,1.24.5,-16.43919603,-71.59473627,2012-03-23,0,0.071102594958027,0.147734206541222,7,#BD0026
199,1.24.5.93,1.24.5,-16.43938497,-71.59514983,2014-03-04,0,0.071099904982257,0.15001331624077,5,#BD0026
200,1.24.5.39,1.24.5,-16.4400649,-71.59531517,2016-02-10,0,0.071079529069997,0.147902071351893,3,#BD0026
201,1.24.5.274,1.24.5,-16.43971023,-71.59936324,2015-05-18,0,0.07106515011129,0.147279727126124,4,#BD0026
202,1.24.5.19,1.24.5,-16.43938081,-71.59499066,2016-06-09,0,0.070852982713999,0.147755600597733,3,#BD0026
203,1.24.6.18,1.24.6,-16.44055907,-71.59349879,2012-03-30,0,0.070838317612827,0.150860639276666,7,#BD0026
204,1.24.5.254,1.24.5,-16.44051593,-71.59825146,2015-10-21,0,0.070809022777344,0.151670963809804,4,#BD0026
205,1.24.5.38,1.24.5,-16.44007338,-71.59522434,2016-02-10,0,0.070738614188737,0.146521560571272,3,#BD0026
206,1.24.5.287,1.24.5,-16.43964452,-71.59881328,2015-05-11,0,0.070544397568397,0.146852538256971,4,#BD0026
207,1.24.5.335,1.24.5,-16.43956718,-71.59907929,2014-03-11,0,0.070349760308301,0.149411618025465,5,#BD0026
208,1.24.5.49,1.24.5,-16.43984063,-71.5955887,2015-06-10,0,0.070250776985253,0.145747567660311,4,#BD0026
209,1.24.5.276,1.24.5,-16.43973783,-71.5994872,2015-05-18,0,0.070242532266742,0.146690049258102,4,#BD0026
210,1.24.6.38,1.24.6,-16.4403648,-71.59353381,2010-03-17,0,0.070193066510884,0.151632196789057,9,#BD0026
211,1.24.5.42B,1.24.5,-16.44022359,-71.59572679,2005-04-17,0,0.070106558987048,0.149911420305899,14,#BD0026
212,1.24.5.42C,1.24.5,-16.44050098,-71.5954918,2005-03-08,0,0.070052603728277,0.148311944742232,14,#BD0026
213,1.24.5.79,1.24.5,-16.43961544,-71.59546322,2012-04-19,0,0.069853116389653,0.145528926413448,7,#BD0026
214,1.24.5.223,1.24.5,-16.43917469,-71.59820668,2015-04-13,0,0.069806249704575,0.149917684005622,4,#BD0026
215,1.24.5.21,1.24.5,-16.43942757,-71.59481563,2016-06-26,0,0.069764722685975,0.145475345962567,3,#BD0026
216,1.24.5.290,1.24.5,-16.43978394,-71.59864299,2018-04-05,0,0.069672645456441,0.144073101184886,1,#BD0026
217,1.24.5.237,1.24.5,-16.43934519,-71.59772476,2015-06-01,0,0.069536950882001,0.145327402505355,4,#BD0026
218,1.24.5.297,1.24.5,-16.43998598,-71.59846427,2014-03-11,0,0.06943826748241,0.145160619247518,5,#BD0026
219,1.24.5.27,1.24.5,-16.43964117,-71.59494022,2014-06-04,0,0.069402588809482,0.144448138791377,5,#BD0026
220,1.24.5.11,1.24.5,-16.43914672,-71.59490865,2016-06-09,0,0.06934466520004,0.14472424753469,3,#BD0026
221,1.24.5.29,1.24.5,-16.43969138,-71.59474882,2012-04-22,0,0.069293172511281,0.146129331229485,7,#BD0026
222,1.24.5.48,1.24.5,-16.43977178,-71.59571709,2016-05-16,0,0.069251773007665,0.144337925864816,3,#BD0026
223,1.24.5.30,1.24.5,-16.43989776,-71.59479298,2017-09-19,0,0.069169444571142,0.144290140395359,2,#BD0026
224,1.24.6.33,1.24.6,-16.44008053,-71.59303696,2012-04-28,0,0.069002032538543,0.14573007885818,7,#BD0026
225,1.24.5.18,1.24.5,-16.43961215,-71.59441435,2014-03-04,0,0.068955664076839,0.147823502930848,5,#BD0026
226,1.24.5.20,1.24.5,-16.43938845,-71.59492243,2014-03-06,0,0.068926305128659,0.143907129079456,5,#BD0026
227,1.24.5.78,1.24.5,-16.43957891,-71.59552458,2012-04-19,0,0.068909619982257,0.144601473205526,7,#BD0026
228,1.24.5.9,1.24.5,-16.4394437,-71.59429292,2016-06-26,0,0.068880998218713,0.147366653199829,3,#BD0026
229,1.24.5.28,1.24.5,-16.43965932,-71.59486339,2014-06-04,0,0.068871322300677,0.144121708518864,5,#BD0026
230,1.24.5.275,1.24.5,-16.43971793,-71.59942599,2015-10-21,0,0.068572130012475,0.142977117990605,4,#BD0026
231,1.24.5.230,1.24.5,-16.43926174,-71.59796634,2014-03-11,0,0.068538866800563,0.14373454244654,5,#BD0026
232,1.24.5.46,1.24.5,-16.43987532,-71.59582436,2016-01-20,0,0.068234140475951,0.14331713346204,3,#BD0026
233,1.24.5.16,1.24.5,-16.43935098,-71.59449893,2016-05-31,0,0.068203333540818,0.143302407811993,3,#BD0026
234,1.24.8.10,1.24.8,-16.44159774,-71.58811567,2005-04-01,1,0.068100607554,0.140873840061563,14,#BD0026
235,1.24.6.50,1.24.6,-16.44113952,-71.59416959,2014-03-12,0,0.068099332264808,0.148843328310424,5,#F03B20
236,1.24.5.244,1.24.5,-16.43999788,-71.59782981,2014-03-11,0,0.068093401452511,0.14703374911942,5,#F03B20
237,1.24.5.40,1.24.5,-16.43995735,-71.59553521,2016-05-16,0,0.06807869978866,0.142130166592981,3,#F03B20
238,1.24.6.118,1.24.6,-16.44029752,-71.59491161,2017-08-18,0,0.068007618691067,0.144988830745854,2,#F03B20
239,1.24.5.50,1.24.5,-16.43987223,-71.59552498,2016-01-26,0,0.06786445818534,0.141176456891438,3,#F03B20
240,1.24.6.117,1.24.6,-16.44044888,-71.59481444,2017-08-18,0,0.067679740985795,0.145229216498856,2,#F03B20
241,1.24.5.100,1.24.5,-16.43915823,-71.59512192,2014-03-05,0,0.067590826351063,0.1457592331101,5,#F03B20
242,1.24.7.30,1.24.7,-16.43985156,-71.59256687,2004-10-05,0,0.067424280314158,0.147710476555525,15,#F03B20
243,1.24.5.23,1.24.5,-16.43951,-71.59464289,2016-06-26,0,0.067374013860581,0.142473243712438,3,#F03B20
244,1.24.5.41,1.24.5,-16.4400189,-71.59558044,2016-01-26,0,0.067372650200337,0.140953667520651,3,#F03B20
245,1.24.6.14,1.24.6,-16.44099125,-71.59377095,2012-04-02,0,0.067365398669878,0.145246247960893,7,#F03B20
246,1.24.5.12,1.24.5,-16.43916869,-71.59482558,2016-06-26,0,0.067359354210758,0.14074992075793,3,#F03B20
247,1.24.5.25,1.24.5,-16.43972684,-71.59463031,2014-06-04,0,0.067359157234198,0.143426536851076,5,#F03B20
248,1.24.5.14,1.24.5,-16.43924564,-71.59466715,2016-05-31,0,0.067141206334167,0.140040431947687,3,#F03B20
249,1.24.5.299,1.24.5,-16.43986688,-71.59833092,2005-03-18,0,0.066986636021801,0.142317580458791,14,#F03B20
250,1.24.5.91,1.24.5,-16.43936915,-71.5954206,2012-04-10,0,0.066969910888068,0.143557537656916,7,#F03B20
251,1.24.5.241,1.24.5,-16.43972337,-71.59797523,2014-03-06,0,0.066969055070639,0.143316703618108,5,#F03B20
252,1.24.5.92,1.24.5,-16.43939297,-71.59529945,2011-12-05,0,0.066952283989274,0.142566723547233,8,#F03B20
253,1.24.5.298,1.24.5,-16.43992991,-71.59838984,2010-03-15,0,0.066835366847954,0.141228874103442,9,#F03B20
254,1.24.5.188,1.24.5,-16.44023209,-71.59703719,2015-06-30,0,0.066781135639104,0.147378044897539,4,#F03B20
255,1.24.5.337,1.24.5,-16.4394775,-71.59928023,2015-05-18,0,0.066747842618135,0.143577190084353,4,#F03B20
256,1.24.5.250,1.24.5,-16.44016873,-71.59837944,2014-03-11,0,0.066699908037033,0.141577391971195,5,#F03B20
257,1.24.8.9,1.24.8,-16.44166541,-71.58793429,2005-04-01,1,0.066643602949367,0.137531399506628,14,#F03B20
258,1.24.5.204,1.24.5,-16.43971086,-71.59741926,2011-12-09,0,0.066625437500681,0.141370720558773,8,#F03B20
259,1.24.5.211,1.24.5,-16.43942189,-71.59745277,2014-03-11,0,0.06649128823141,0.141335107240352,5,#F03B20
260,1.24.6.122,1.24.6,-16.43998063,-71.59466788,2012-04-03,0,0.066463854098629,0.143536443133846,7,#F03B20
261,1.24.5.225,1.24.5,-16.43962596,-71.59848941,2015-06-18,0,0.066438018862622,0.142996173029089,4,#F03B20
262,1.24.5.242,1.24.5,-16.43971417,-71.59786218,2014-03-06,0,0.066388018235176,0.141833203571101,5,#F03B20
263,1.24.5.22,1.24.5,-16.4394682,-71.59474128,2014-04-21,0,0.066326189005923,0.139397725261069,5,#F03B20
264,1.24.5.232,1.24.5,-16.4396046,-71.59821531,2015-06-18,0,0.066315589084145,0.140543900462013,4,#F03B20
265,1.24.5.342,1.24.5,-16.43928913,-71.59910132,2015-05-18,0,0.066296588211568,0.143833455652423,4,#F03B20
266,1.24.5.15,1.24.5,-16.43927998,-71.59461332,2016-05-31,0,0.06623916277786,0.138462104072038,3,#F03B20
267,1.24.5.210,1.24.5,-16.43949436,-71.59738787,2015-09-27,0,0.066133137184522,0.140102947920678,4,#F03B20
268,1.24.5.234,1.24.5,-16.43945825,-71.59813148,2015-06-18,0,0.066002838310224,0.139049837962289,4,#F03B20
269,1.24.5.336,1.24.5,-16.43952209,-71.59919485,2015-05-18,0,0.065835497295723,0.141217252272105,4,#F03B20
270,1.24.6.16,1.24.6,-16.4407984,-71.59365756,2012-03-30,0,0.065801058869193,0.140840544700059,7,#F03B20
271,1.24.5.231,1.24.5,-16.43973408,-71.5983102,2015-08-07,0,0.06571926228794,0.140362128587876,4,#F03B20
272,1.24.5.235,1.24.5,-16.43939712,-71.59811296,2012-05-14,0,0.065610221402195,0.13838529519829,7,#F03B20
273,1.24.5.521,1.24.5,-16.43752807,-71.59900084,2012-04-27,0,0.065570058138385,0.146098243603879,7,#F03B20
274,1.24.5.205,1.24.5,-16.43971704,-71.59730943,2015-02-24,0,0.065493095877068,0.139773641553087,4,#F03B20
275,1.24.6.45,1.24.6,-16.4404992,-71.59359853,2012-03-30,0,0.06544675615229,0.139749518231943,7,#F03B20
276,1.24.6.12,1.24.6,-16.44115228,-71.59385553,2012-04-03,0,0.065315493060427,0.142670489034619,7,#F03B20
277,1.24.5.115,1.24.5,-16.43904099,-71.59621495,2015-04-06,0,0.065312917733938,0.140149127658286,4,#F03B20
278,1.24.5.203,1.24.5,-16.4397273,-71.59756231,2012-05-08,0,0.065287636992368,0.137971424359362,7,#F03B20
279,1.24.7.62,1.24.7,-16.44031441,-71.59100931,2014-03-13,0,0.065036213131874,0.144847224965248,5,#F03B20
280,1.24.5.200,1.24.5,-16.43999193,-71.59765298,2012-04-16,0,0.064980534112724,0.14021075014991,7,#F03B20
281,1.24.5.77,1.24.5,-16.43954088,-71.59559195,2014-03-06,0,0.064978591137687,0.13774075939994,5,#F03B20
282,1.24.5.482,1.24.5,-16.43585178,-71.59792475,2010-03-17,0,0.064969256586318,0.144832919014148,9,#F03B20
283,1.24.6.4,1.24.6,-16.44057153,-71.59310483,2013-07-22,0,0.064962248113706,0.13922617887783,6,#F03B20
284,1.24.6.119,1.24.6,-16.44011505,-71.59486358,2014-03-12,0,0.064871698248562,0.139147585867535,5,#F03B20
285,1.24.6.102,1.24.6,-16.44011087,-71.59432815,2014-03-12,0,0.064837764125869,0.143117472389944,5,#F03B20
286,1.24.5.1,1.24.5,-16.439326,-71.594145,2016-06-09,0,0.06482060004815,0.140543672818865,3,#F03B20
287,1.24.5.338,1.24.5,-16.43949812,-71.59939054,2005-03-30,0,0.064763645138155,0.139671328057568,14,#F03B20
288,1.24.5.245,1.24.5,-16.44025198,-71.59784547,2010-03-15,0,0.064728820613913,0.141378403171436,9,#F03B20
289,1.24.6.52,1.24.6,-16.440414,-71.59382588,2014-03-12,0,0.064721777372158,0.141286322626086,5,#F03B20
290,1.24.5.233,1.24.5,-16.4395214,-71.59816916,2015-04-13,0,0.064694141289949,0.136726599039909,4,#F03B20
291,1.24.6.19,1.24.6,-16.44072242,-71.59330324,2012-04-03,0,0.064670059831069,0.139413223826275,7,#F03B20
292,1.24.7.73,1.24.7,-16.44138621,-71.59064634,2011-11-24,0,0.064605554118609,0.144510102894198,8,#F03B20
293,1.24.5.76B,1.24.5,-16.43951472,-71.59564017,2014-03-07,0,0.064484128687421,0.137431278430865,5,#F03B20
294,1.24.6.68,1.24.6,-16.44017459,-71.59387605,2012-03-26,0,0.064434632966026,0.141468320494184,7,#F03B20
295,1.24.6.49,1.24.6,-16.44088504,-71.59384423,2014-03-12,0,0.064339293074214,0.139530711242734,5,#F03B20
296,1.24.5.334,1.24.5,-16.43938547,-71.59891506,2014-03-11,0,0.064277516477694,0.138988318308373,5,#F03B20
297,1.24.6.48,1.24.6,-16.44072667,-71.59375386,2014-03-12,0,0.064275439158252,0.138505142033799,5,#F03B20
298,1.24.5.227,1.24.5,-16.43948583,-71.59838522,2010-03-12,0,0.064263952411946,0.138650976105365,9,#F03B20
299,1.24.6.10,1.24.6,-16.44106842,-71.593326,2012-03-26,0,0.064174506841629,0.13808689170595,7,#F03B20
300,1.24.5.99,1.24.5,-16.43919353,-71.59528525,2014-03-06,0,0.064148721105178,0.139431059679316,5,#F03B20
301,1.24.5.243,1.24.5,-16.43983317,-71.59786229,2014-03-06,0,0.064108374591156,0.138083924938285,5,#F03B20
302,1.24.6.20,1.24.6,-16.44078938,-71.59338093,2012-04-03,0,0.064073476931411,0.138117519012798,7,#F03B20
303,1.24.6.15,1.24.6,-16.44090899,-71.593705,2012-04-02,0,0.06404399556547,0.137990110758033,7,#F03B20
304,1.24.5.382,1.24.5,-16.43791633,-71.59851071,2015-12-18,0,0.063978531928652,0.142511876510202,4,#F03B20
305,1.24.6.34,1.24.6,-16.44015081,-71.59308748,2013-07-22,0,0.063909597941323,0.136148139258842,6,#F03B20
306,1.24.5.17,1.24.5,-16.43940027,-71.59441565,2016-06-26,0,0.063813735779694,0.135890495178557,3,#F03B20
307,1.24.5.202,1.24.5,-16.43974236,-71.59767589,2015-02-24,0,0.063808542228033,0.135086721657797,4,#F03B20
308,1.24.7.128,1.24.7,-16.44110359,-71.59039462,2014-03-13,0,0.063759444469227,0.142772408217561,5,#F03B20
309,1.24.5.222,1.24.5,-16.43893686,-71.59811701,2016-10-24,0,0.063705600424537,0.136945142183908,3,#F03B20
310,1.24.5.251,1.24.5,-16.44021491,-71.59830683,2014-03-07,0,0.063663595403179,0.136282542500056,5,#F03B20
311,1.24.5.151,1.24.5,-16.43884293,-71.59762759,2012-04-14,0,0.063612306840439,0.140370229964465,7,#F03B20
312,1.24.5.246,1.24.5,-16.44016066,-71.59805819,2015-06-30,0,0.063603582199566,0.138059647487565,4,#F03B20
313,1.24.7.45,1.24.7,-16.43920384,-71.59106298,2014-03-14,0,0.063559758246159,0.14125034986432,5,#F03B20
314,1.24.5.570,1.24.5,-16.4380091,-71.59575884,2012-05-10,0,0.063553985485922,0.141331616123397,7,#F03B20
315,1.24.6.51,1.24.6,-16.44061827,-71.59382481,2013-07-24,0,0.06353010138256,0.137402760036516,6,#F03B20
316,1.24.5.131,1.24.5,-16.43875065,-71.59669411,2015-04-07,0,0.063515212926924,0.140725135274872,4,#F03B20
317,1.24.5.123,1.24.5,-16.43935037,-71.59653196,2012-04-12,0,0.063486557536919,0.140270951306136,7,#F03B20
318,1.24.5.24,1.24.5,-16.43955514,-71.59454602,2016-07-19,0,0.063480726484911,0.135644792608083,3,#F03B20
319,1.24.5.201,1.24.5,-16.43983429,-71.59768337,2015-12-03,0,0.063381715254302,0.135294133472145,4,#F03B20
320,1.24.5.248,1.24.5,-16.44005968,-71.59822788,2014-03-11,0,0.063369450440376,0.136329896452098,5,#F03B20
321,1.24.5.247,1.24.5,-16.4399927,-71.59815991,2015-06-30,0,0.063312815545991,0.136632937631649,4,#F03B20
322,1.24.5.44,1.24.5,-16.44009569,-71.59605061,2014-03-05,0,0.063308931481684,0.138665192076782,5,#F03B20
323,1.24.6.120,1.24.6,-16.44009576,-71.59480189,2011-07-08,0,0.06330728871491,0.136441743507369,8,#F03B20
324,1.24.5.53,1.24.5,-16.43982435,-71.59608632,2014-03-05,0,0.063282610632599,0.138549056155024,5,#F03B20
325,1.24.5.341,1.24.5,-16.43922536,-71.59927456,2014-03-11,0,0.06326157418552,0.138252780430252,5,#F03B20
326,1.24.6.73,1.24.6,-16.43981937,-71.59333796,2011-06-10,0,0.063245200163019,0.138374595237756,8,#F03B20
327,1.24.5.110,1.24.5,-16.43902789,-71.59510124,2015-12-18,0,0.063221382732547,0.13805752751022,4,#F03B20
328,1.24.6.3,1.24.6,-16.44050569,-71.59305886,2012-04-02,0,0.063167244888607,0.135206920692056,7,#F03B20
329,1.24.5.206,1.24.5,-16.43979942,-71.5972939,2015-02-25,0,0.063103015014744,0.135761262899288,4,#F03B20
330,1.24.5.552,1.24.5,-16.43806503,-71.59722803,2012-05-03,0,0.063094406678907,0.140586087682212,7,#F03B20
331,1.24.5.319,1.24.5,-16.43911256,-71.5990491,2014-03-10,0,0.063076944564562,0.139306436948493,5,#F03B20
332,1.24.5.255,1.24.5,-16.44038424,-71.59837662,2014-03-07,0,0.063059132505364,0.134607030599753,5,#F03B20
333,1.24.5.212,1.24.5,-16.43931156,-71.59749546,2015-04-08,0,0.063058580300151,0.135504505496115,4,#F03B20
334,1.24.5.218,1.24.5,-16.43900199,-71.59780715,2015-05-05,0,0.063050658624433,0.135676195557472,4,#F03B20
335,1.24.5.220A,1.24.5,-16.43894162,-71.59799348,2015-05-05,0,0.06303622649337,0.135077854343367,4,#F03B20
336,1.24.7.23,1.24.7,-16.44008167,-71.59181006,2015-07-20,0,0.062997877933781,0.140146103163462,4,#F03B20
337,1.24.6.46,1.24.6,-16.44058057,-71.59364702,2012-03-30,0,0.062924699471823,0.134803794812,7,#F03B20
338,1.24.5.70,1.24.5,-16.43927,-71.59621035,2014-03-06,0,0.062900651589074,0.137470601352015,5,#F03B20
339,1.24.6.103,1.24.6,-16.43989635,-71.59452675,2012-03-22,0,0.062877577838926,0.138020595080881,7,#F03B20
340,1.24.5.6,1.24.5,-16.43909636,-71.59451325,2012-04-04,0,0.062845640329699,0.135514472675575,7,#F03B20
341,1.24.5.221,1.24.5,-16.43894701,-71.59807337,2016-10-24,0,0.062844277742849,0.134939588768807,3,#F03B20
342,1.24.5.220,1.24.5,-16.43897383,-71.59796369,2015-12-18,0,0.062837616574691,0.134500101138733,4,#F03B20
343,1.24.8.150,1.24.8,-16.4412701,-71.58837977,2012-06-15,1,0.06281349611235,0.132078056378067,7,#F03B20
344,1.24.6.1,1.24.6,-16.44036842,-71.5929801,2012-04-28,0,0.062804854169391,0.134526049341029,7,#F03B20
345,1.24.5.193,1.24.5,-16.44011112,-71.59727621,2015-06-30,0,0.062784102532409,0.138564008610616,4,#F03B20
346,1.24.6.2,1.24.6,-16.44040988,-71.59302431,2012-04-28,0,0.062768224355251,0.134271394447309,7,#F03B20
347,1.24.5.89,1.24.5,-16.4393289,-71.59559578,2012-04-10,0,0.062678582240286,0.136102880624085,7,#F03B20
348,1.24.5.449,1.24.5,-16.43690674,-71.59785757,2013-12-14,0,0.062678205014163,0.140399390520925,6,#F03B20
349,1.24.5.567,1.24.5,-16.43868689,-71.59546926,2012-05-04,0,0.062664254996644,0.138890990785793,7,#F03B20
350,1.24.6.17,1.24.6,-16.44070114,-71.59356301,2010-03-31,0,0.062606432340478,0.134528412805933,9,#F03B20
351,1.24.7.116,1.24.7,-16.4405835,-71.59062584,2014-03-13,0,0.062595990489428,0.13994270493553,5,#F03B20
352,1.24.7.113,1.24.7,-16.4400586,-71.59047838,2014-03-13,0,0.062555779504655,0.139466602764432,5,#F03B20
353,1.24.5.208,1.24.5,-16.43996078,-71.59726262,2015-02-25,0,0.062549252847792,0.136127872019945,4,#F03B20
354,1.24.5.229,1.24.5,-16.43923877,-71.59829782,2015-12-07,0,0.062537234012669,0.135679802847578,4,#F03B20
355,1.24.5.118,1.24.5,-16.43891248,-71.59643248,2012-03-19,0,0.062536584487922,0.136687080766726,7,#F03B20
356,1.24.6.23,1.24.6,-16.44101825,-71.59353629,2013-07-22,0,0.062517979784243,0.134522585802735,6,#F03B20
357,1.24.5.226,1.24.5,-16.43956922,-71.59844013,2015-06-18,0,0.062499115912906,0.13510008883765,4,#F03B20
358,1.24.7.112,1.24.7,-16.4397273,-71.5904807,2014-03-13,0,0.06247332305882,0.139284668859849,5,#F03B20
359,1.24.5.217,1.24.5,-16.43901779,-71.59772822,2014-03-10,0,0.062458861722076,0.135038953389191,5,#F03B20
360,1.24.6.79,1.24.6,-16.44013268,-71.5940835,2014-03-12,0,0.062457824620125,0.138492627007949,5,#F03B20
361,1.24.5.75,1.24.5,-16.43944843,-71.59579862,2012-05-10,0,0.062435053847075,0.135067070545815,7,#F03B20
362,1.24.5.559,1.24.5,-16.43834406,-71.59572167,2012-05-11,0,0.06238751176573,0.138405510501712,7,#F03B20
363,1.24.5.2,1.24.5,-16.43895277,-71.59495225,2016-06-09,0,0.062379957375164,0.134668838017752,3,#F03B20
364,1.24.5.224,1.24.5,-16.43933408,-71.59825426,2015-04-13,0,0.062360293659594,0.134450049619499,4,#F03B20
365,1.24.5.88,1.24.5,-16.43928689,-71.59565157,2011-12-01,0,0.062306347408266,0.135876876866291,8,#F03B20
366,1.24.5.551,1.24.5,-16.43729234,-71.59700074,2010-03-17,0,0.062282993308613,0.138842329815006,9,#F03B20
367,1.24.5.219,1.24.5,-16.43898405,-71.59792424,2015-05-05,0,0.0622780295997,0.133401755766568,4,#F03B20
368,1.24.6.29,1.24.6,-16.44010818,-71.59325056,2010-03-17,0,0.062211841712054,0.133980451914649,9,#F03B20
369,1.24.7.12,1.24.7,-16.44116634,-71.59127222,2015-07-20,0,0.062199827249725,0.138508108732919,4,#F03B20
370,1.24.5.112,1.24.5,-16.43885031,-71.59596069,2014-03-06,0,0.062169191121905,0.13555456623999,5,#F03B20
371,1.24.5.145,1.24.5,-16.43860489,-71.59599461,2014-03-06,0,0.062159137088418,0.136895367741908,5,#F03B20
372,1.24.5.7,1.24.5,-16.43917617,-71.59440323,2016-06-26,0,0.062103854615549,0.133928660559817,3,#F03B20
373,1.24.5.83,1.24.5,-16.4391111,-71.59603956,2014-03-06,0,0.062064613429747,0.136057880479828,5,#F03B20
374,1.24.6.7,1.24.6,-16.44079005,-71.59316171,2012-04-02,0,0.062042884541335,0.134356328850975,7,#F03B20
375,1.24.6.71,1.24.6,-16.43991156,-71.59365805,2012-04-28,0,0.062038743318042,0.135558705678167,7,#F03B20
376,1.24.5.317,1.24.5,-16.43924318,-71.59882513,2014-03-10,0,0.062026139080032,0.136837544412772,5,#F03B20
377,1.24.6.8,1.24.6,-16.44087151,-71.59322064,2012-04-22,0,0.062014434808353,0.134375291553017,7,#F03B20
378,1.24.6.13,1.24.6,-16.44104818,-71.59362097,2012-04-22,0,0.06199965988171,0.133866737117665,7,#F03B20
379,1.24.8.156,1.24.8,-16.44141237,-71.58846924,2005-04-11,1,0.061999149669179,0.13063519148938,14,#F03B20
380,1.24.5.3,1.24.5,-16.43897227,-71.59480862,2016-06-09,0,0.061979818753509,0.13393553430755,3,#F03B20
381,1.24.5.98,1.24.5,-16.43916572,-71.59541457,2012-03-22,0,0.061964316383529,0.135695292925691,7,#F03B20
382,1.24.5.344,1.24.5,-16.43917893,-71.59989544,2010-03-15,0,0.061938653682673,0.136584692273996,9,#F03B20
383,1.24.8.144,1.24.8,-16.44119576,-71.58805572,2012-06-06,1,0.06193291825067,0.131284601883919,7,#F03B20
384,1.24.5.309,1.24.5,-16.43873068,-71.59822014,2012-04-18,0,0.061926305324578,0.137594056601482,7,#F03B20
385,1.24.5.213,1.24.5,-16.4392182,-71.59754039,2014-03-10,0,0.061925405615138,0.133854666327766,5,#F03B20
386,1.24.5.4,1.24.5,-16.43901294,-71.59469805,2012-04-04,0,0.0618412005258,0.133537589899976,7,#F03B20
387,1.24.5.340,1.24.5,-16.4392746,-71.59944446,2015-05-18,0,0.06182718023813,0.135233944753877,4,#F03B20
388,1.24.5.173,1.24.5,-16.43915654,-71.59734593,2015-06-30,0,0.061816241118994,0.135478121494794,4,#F03B20
389,1.24.5.553,1.24.5,-16.43821877,-71.5971335,2012-05-03,0,0.061816002116919,0.137938537827087,7,#F03B20
390,1.24.5.207,1.24.5,-16.43989644,-71.59725456,2011-12-05,0,0.061794536963534,0.134165281983363,8,#F03B20
391,1.24.6.35,1.24.6,-16.44020489,-71.59313009,2012-04-02,0,0.061794245600851,0.132489530496237,7,#F03B20
392,1.24.5.59,1.24.5,-16.43955466,-71.59611612,2014-03-05,0,0.06177984487462,0.135815208519783,5,#F03B20
393,1.24.5.90,1.24.5,-16.43934988,-71.59551132,2012-04-10,0,0.061763694311196,0.133669802666257,7,#F03B20
394,1.24.6.6,1.24.6,-16.44093831,-71.59304631,2012-04-02,0,0.061736060570674,0.134317324466487,7,#F03B20
395,1.24.5.113,1.24.5,-16.43893713,-71.59606514,2014-03-05,0,0.061699693244046,0.133677383316831,5,#F03B20
396,1.24.5.168,1.24.5,-16.4395665,-71.59714651,2015-06-30,0,0.061695230820681,0.134986409976153,4,#F03B20
397,1.24.6.39,1.24.6,-16.44023735,-71.5935566,2013-07-22,0,0.06168505897311,0.135168374920689,6,#F03B20
398,1.24.5.71,1.24.5,-16.43933119,-71.59609126,2014-03-06,0,0.06166872679457,0.134887734492401,5,#F03B20
399,1.24.7.129,1.24.7,-16.44119765,-71.59028287,2011-11-23,0,0.061602483214643,0.138215634197356,8,#F03B20
400,1.24.7.36,1.24.7,-16.44017196,-71.59119497,2014-03-13,0,0.061595830683805,0.1378181320163,5,#F03B20
401,1.24.6.11,1.24.6,-16.44131091,-71.59341081,2012-04-03,0,0.061583940455063,0.133841339536259,7,#F03B20
